"X","SampleID","ObjectID","Area","Eccentricity","Perimeter","MajorAxisLength","MinorAxisLength","Rugosity","Height","Width","AspectRatio","length","shipboard_ages","nieder_ages"
607,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00648_plane000",2533,0.952318748513985,396.079256507328,121.63577882954,37.1116723803434,2.8968425068991,126.913647536092,47.7064709672615,2.66030257453306,126.913647536092,50.2224927489526,49.8694048112816
609,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00650_plane000",6634,0.935922063943667,593.257972057519,163.68576570215,57.6513002198699,1.93769706666301,180.999662069406,60.8755169943266,2.97327515241102,180.999662069406,50.2224927489526,49.8694048112816
610,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00651_plane000",4288,0.767199960173008,577.352380466497,107.064651022273,68.6721235699333,2.47670926765493,106.822953993709,72.4499650664729,1.47443761906163,106.822953993709,50.2224927489526,49.8694048112816
612,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00653_plane000",2513,0.861597572081493,284.504617357995,83.738437328365,42.5049596694258,1.79628764824984,85.1178168250837,46.9578924372301,1.81264133476312,85.1178168250837,50.2224927489526,49.8694048112816
613,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00654_plane000",6988,0.873944708480036,540.582827844797,145.404153546364,70.6701054680372,1.4533143806038,147.81189786977,75.8835635341042,1.94787765605313,147.81189786977,50.2224927489526,49.8694048112816
614,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00655_plane000",5167,0.817199056231241,492.476226126998,117.918596499925,67.9630357485978,1.88897604686089,125.85180155827,73.8281053408544,1.70465977661528,125.85180155827,50.2224927489526,49.8694048112816
616,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00657_plane000",1899,0.808496923341704,187.338095116624,66.0845555221334,38.8907875914284,1.30497951625784,66,41,1.60975609756098,66,50.2224927489526,49.8694048112816
619,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00661_plane000",2424,0.605508755983269,274.019335983756,63.9595043153045,50.9014451508002,1.54415503946021,61.8993169016622,53.5793083590786,1.15528398550471,61.8993169016622,50.2224927489526,49.8694048112816
621,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00663_plane000",4826,0.940954082942754,516.263022691402,149.344763199694,50.5583119685254,2.26348492280735,158.440181064153,58.9946065432832,2.68567230714403,158.440181064153,50.2224927489526,49.8694048112816
623,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00665_plane000",3623,0.921931459777534,393.688383542068,122.189463153886,47.3304609352871,1.97480732344424,131.117682360431,53.8658307518515,2.43415316408026,131.117682360431,50.2224927489526,49.8694048112816
624,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00666_plane000",4379,0.93294158734909,648.293505963451,138.166708666423,49.7438518987694,3.44316337030298,139.929210524829,62.1274123694454,2.25229419974438,139.929210524829,50.2224927489526,49.8694048112816
627,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00669_plane000",3405,0.8815542645291,355.889393668845,101.867656546215,48.0899586742164,1.89260959186716,108.0746754851,49.209257887391,2.19622648511415,108.0746754851,50.2224927489526,49.8694048112816
630,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00672_plane000",5756,0.899804971751036,558.76049737446,152.006613629726,66.3193223526645,2.14839084594214,156.980936215819,72.1449576761258,2.17591001883375,156.980936215819,50.2224927489526,49.8694048112816
631,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00673_plane000",3777,0.85289477691318,318.847763108502,99.9807256713233,52.1982219402442,1.34116096735309,94.7586616506583,59.9051621455585,1.58181128732132,94.7586616506583,50.2224927489526,49.8694048112816
632,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00674_plane000",3362,0.927041014809808,379.730014102411,114.892239324043,43.0799872025677,1.93179442286508,122.1191537781,49.185858218076,2.4828102670621,122.1191537781,50.2224927489526,49.8694048112816
633,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00675_plane000",7085,0.976970800923617,596.446788875475,216.072128224728,46.103966830137,1.67691382154811,232.105200909442,50.5168409417233,4.59461036324898,232.105200909442,50.2224927489526,49.8694048112816
636,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00678_plane000",5583,0.97336205100167,465.399061660723,182.205097248032,41.7747923642124,1.80710056137251,173.328367945711,44.7335565905477,3.87468337320479,173.328367945711,50.2224927489526,49.8694048112816
637,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00679_plane000",3498,0.88776732217553,456.98484809835,110.5979262663,50.9073955099174,2.35925876522472,121.605762652217,56.1797488682365,2.16458359287846,121.605762652217,50.2224927489526,49.8694048112816
638,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00680_plane000",9618,0.948859681193365,792.18185361177,210.983486249052,66.6070907732327,1.90306174077966,203.222232850999,80.8518635658602,2.51351328080965,203.222232850999,50.2224927489526,49.8694048112816
639,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00681_plane000",4037,0.945621091168594,570.423448278363,161.252014953498,52.4504872825694,3.18293204598262,154.475868730116,68.7875115913364,2.24569642303461,154.475868730116,50.2224927489526,49.8694048112816
640,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00682_plane000",6719,0.935816572819808,466.777741317163,162.98052146341,57.4485744531945,1.41358636168338,173.073621783874,60.8432181539408,2.84458362057669,173.073621783874,50.2224927489526,49.8694048112816
642,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00684_plane000",5244,0.783338228069861,574.541197284454,111.87224810892,69.5393089304922,2.00971272363703,106.615001542965,83.3603281633103,1.27896571297197,106.615001542965,50.2224927489526,49.8694048112816
644,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00686_plane000",4966,0.916074563484369,489.256926036992,138.539934438165,55.5556182415049,2.00963311355294,141.406720152603,69.1304546193064,2.04550542783661,141.406720152603,50.2224927489526,49.8694048112816
645,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00687_plane000",5622,0.930218799313801,903.341233178204,172.081544467546,63.1548611646346,4.95954014201483,176.680358736447,62.6359401423985,2.82075048821454,176.680358736447,50.2224927489526,49.8694048112816
646,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00688_plane000",5457,0.914819662902791,466.374675043084,139.937144491668,56.5153763581422,1.5775107894342,159.391365075058,59.9355597877883,2.65937893363154,159.391365075058,50.2224927489526,49.8694048112816
648,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00690_plane000",4102,0.872963593443113,327.906637611548,112.117212893613,54.689135868618,1.35780565838998,115.688209285036,58.6425965801199,1.97276751084816,115.688209285036,50.2224927489526,49.8694048112816
651,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00693_plane000",2901,0.903129032316209,326.167568261897,103.800140017662,44.5685880446956,2.16047130198027,105.536665453085,54.1241506739219,1.94989970538115,105.536665453085,50.2224927489526,49.8694048112816
652,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00694_plane000",7247,0.791359371134883,648.222438151586,136.959091970709,83.730111497218,1.99543427278311,145.257403707416,92.7933422457478,1.5653860524037,145.257403707416,50.2224927489526,49.8694048112816
654,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00696_plane000",3924,0.900841115533205,458.937120883598,114.643477506731,49.7723419218459,2.00699275124486,132.131140286805,51.3606539241605,2.57261405748282,132.131140286805,50.2224927489526,49.8694048112816
659,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00701_plane000",7945,0.949250815912172,639.955410846827,191.329366751151,60.1769300992987,1.72883114056851,218.983184025417,66.9587452334029,3.27041946891465,218.983184025417,50.2224927489526,49.8694048112816
661,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00703_plane000",3449,0.948513341167973,447.97875144394,130.568993314841,41.3560548270267,2.6658795796621,159.101278603048,46.4430511099938,3.42572838778916,159.101278603048,50.2224927489526,49.8694048112816
667,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00710_plane000",1993,0.578065064563281,229.80613254816,56.8194729519779,46.364160067888,1.50327759423993,54.3182895538062,52.828270064562,1.02820496464153,54.3182895538062,50.2224927489526,49.8694048112816
670,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00713_plane000",4194,0.726779382644183,712.708765546351,115.40765383016,79.2701670926483,3.71510873940882,120.987831196421,99.7868557698432,1.21246260605181,120.987831196421,50.2224927489526,49.8694048112816
672,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00715_plane000",2100,0.697576472364042,203.965512114594,62.6717215885378,44.9049364509511,1.26598036141996,59.793897122082,46.2381381435292,1.29317268218011,59.793897122082,50.2224927489526,49.8694048112816
673,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00716_plane000",9501,0.885922440655807,556.938166904124,178.037369834064,82.5796797645779,1.31206297330371,186.501810807812,90.837479985968,2.05313721645098,186.501810807812,50.2224927489526,49.8694048112816
676,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00719_plane000",1945,0.602070114195273,309.232539419353,61.1236244583464,48.8037436082534,2.64689465594844,67,53,1.26415094339623,67,50.2224927489526,49.8694048112816
677,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00720_plane000",4985,0.898679413893783,519.115836433788,133.884940234599,58.7227514982045,2.1324302557192,156.589110995839,60.4334131893906,2.59110155676808,156.589110995839,50.2224927489526,49.8694048112816
679,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00723_plane000",8060,0.941957655298829,506.068109219035,184.114188862093,61.8129699605353,1.37334739112981,180.149490878645,68.2263110144697,2.64046946405234,180.149490878645,50.2224927489526,49.8694048112816
680,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00724_plane000",2429,0.951793235452983,323.345237791561,108.95484768499,33.4208471589855,2.5369196682754,111.974677140875,37.1036248711451,3.0178905034143,111.974677140875,50.2224927489526,49.8694048112816
682,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00726_plane000",5130,0.949536714877408,515.139177030901,162.528439601329,50.978004904263,2.14313127881977,157.797714731167,59.8460516849991,2.63672724078337,157.797714731167,50.2224927489526,49.8694048112816
683,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00728_plane000",3486,0.849862990343962,467.783837971573,99.4740215949856,52.4231772296326,2.63755148535503,102.177301912024,58.3169444276441,1.75210314797612,102.177301912024,50.2224927489526,49.8694048112816
684,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00729_plane000",3164,0.60118827220489,436.794985259867,86.2622304513898,68.9327880235146,3.04996309545087,82.7480910676643,67.532745727218,1.22530322403749,82.7480910676643,50.2224927489526,49.8694048112816
686,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00731_plane000",4840,0.927649821417771,470.21529547665,140.005828604109,52.2853465815836,1.76329161476391,155.252864559975,59.6660734916169,2.60202918467206,155.252864559975,50.2224927489526,49.8694048112816
691,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00736_plane000",2601,0.55653422356754,255.971608769004,65.3825217641592,54.3214130804054,1.41712489179802,60.663226315677,60.1700306080255,1.00819670029527,60.663226315677,50.2224927489526,49.8694048112816
695,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00740_plane000",5242,0.963366028192671,781.58491988585,211.298374580641,56.6681188094541,3.70324927337196,203.665520245791,75.2992056274099,2.70474991799454,203.665520245791,50.2224927489526,49.8694048112816
698,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00743_plane000",5600,0.867736807381193,468.677236253775,130.768640501655,64.995149690479,1.72419768418824,140.717616864125,68.2428487657408,2.06201264175196,140.717616864125,50.2224927489526,49.8694048112816
699,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00744_plane000",1200,0.676409156258103,140.953318805774,46.9500508952953,34.5799365213134,1.46826373756015,43.3635197009346,38.7882809641825,1.11795415066156,43.3635197009346,50.2224927489526,49.8694048112816
701,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00746_plane000",1823,0.529455221872671,184.651803615609,54.3634757655413,46.1185960812009,1.32083789577493,51.0379597484969,48.2652146130934,1.05744810538253,51.0379597484969,50.2224927489526,49.8694048112816
703,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00750_plane000",4665,0.957425807235291,524.623412384613,164.71250024991,47.5491136343737,2.4781632842383,175.515559969896,51.7536843836657,3.39136357266367,175.515559969896,50.2224927489526,49.8694048112816
705,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00754_plane000",3859,0.909526503331746,679.270165366338,128.028172195991,53.2143887927903,3.80486145201037,147.752696850855,56.3652727820441,2.62134270905051,147.752696850855,50.2224927489526,49.8694048112816
707,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00756_plane000",4675,0.94842347064008,452.35743110038,146.042640557245,46.2964201025128,1.80141201154981,149.029871693058,52.4689606560208,2.84034350651764,149.029871693058,50.2224927489526,49.8694048112816
719,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00768_plane000",3664,0.838642289052367,274.776695296637,95.4106775030645,51.9685338117901,1.21255233863496,92.3914629456114,54.8551125297483,1.68428171386043,92.3914629456114,50.2224927489526,49.8694048112816
879,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00945_plane000",8380,0.965891821837384,551.553390593274,211.116856264453,54.6678481746413,1.25298678253697,205.958658945591,62.5916985697767,3.2905107810102,205.958658945591,50.2224927489526,49.8694048112816
884,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00950_plane000",8607,0.870043282713516,434.818325856979,155.37044034696,76.5937957122456,1.10341492770891,150.549135065028,87.8089253511657,1.71450834255119,150.549135065028,50.2224927489526,49.8694048112816
903,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00970_plane000",8398,0.918730032187872,518.6000717875,175.632850825932,69.3549928396014,1.29786054561502,175.899732291648,74.2368597701695,2.36943928981126,175.899732291648,50.2224927489526,49.8694048112816
912,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00979_plane000",12566,0.959593412263828,671.174710936833,245.298395052518,69.0245812174009,1.18971119303906,237.322765918737,70.6058681643109,3.36123288458758,237.322765918737,50.2224927489526,49.8694048112816
26,"113","113_U1553D_3R_1W_20-23cm_N1of1_Z200x_obj00031_plane000",31728,0.979823124040924,1324.89862838483,501.455304454393,100.22415144757,1.25785065131178,486.450463829684,118.06486467731,4.12019668306259,486.450463829684,50.5382283653846,50.4688448776441
31,"113","113_U1553D_3R_1W_20-23cm_N1of1_Z200x_obj00037_plane000",27731,0.966546481358882,1077.12907576313,431.824402833839,110.759297069438,1.17728549286937,417.724434880611,124.522737189833,3.35460369975483,417.724434880611,50.5382283653846,50.4688448776441
36,"113","113_U1553D_3R_1W_20-23cm_N1of1_Z200x_obj00043_plane000",31092,0.874727019310349,1316.13621843807,336.472966425728,163.060174152051,1.43100279240373,404.683835262626,175.822152198739,2.30166580377877,404.683835262626,50.5382283653846,50.4688448776441
40,"113","113_U1553D_3R_1W_20-23cm_N1of1_Z200x_obj00047_plane000",32183,0.96628042638906,1409.56262530926,458.521975873842,118.065747301328,1.3654374219322,431.153790471418,155.004277084655,2.78156060323383,431.153790471418,50.5382283653846,50.4688448776441
41,"113","113_U1553D_3R_1W_20-23cm_N1of1_Z200x_obj00048_plane000",27431,0.783282884018535,1047.72095885517,261.65645070644,162.662773464965,1.42082331978722,306.467812635703,172.37480303889,1.7779153752916,306.467812635703,50.5382283653846,50.4688448776441
43,"113","113_U1553D_3R_1W_20-23cm_N1of1_Z200x_obj00050_plane000",24172,0.963036812318423,1304.70476093299,381.906769144682,102.874156380136,1.44702429928169,410.090060718931,132.506910554754,3.09485791346312,410.090060718931,50.5382283653846,50.4688448776441
57,"113","113_U1553D_3R_1W_20-23cm_N1of1_Z200x_obj00066_plane000",9093,0.952354014983256,539.303607231218,210.565004159487,64.2212320618237,1.26356484666241,206.271212567143,75.2248001925788,2.74206394751571,206.271212567143,50.5382283653846,50.4688448776441
58,"113","113_U1553D_3R_1W_20-23cm_N1of1_Z200x_obj00067_plane000",14265,0.978126851237924,972.063058585152,316.303631414875,65.7940923968777,1.86788228922619,312.894173072366,78.5058994068825,3.98561350721797,312.894173072366,50.5382283653846,50.4688448776441
59,"113","113_U1553D_3R_1W_20-23cm_N1of1_Z200x_obj00068_plane000",4274,0.588934876364427,557.523953341751,86.6855194176285,70.0575459334482,2.41444665524757,92.0802368054147,72.388377194403,1.27203068191635,92.0802368054147,50.5382283653846,50.4688448776441
60,"113","113_U1553D_3R_1W_20-23cm_N1of1_Z200x_obj00069_plane000",10610,0.841688428999321,609.322943214974,174.724625319442,94.3449213815308,1.44573298795397,205.755273866915,96.7958665766122,2.12566177817173,205.755273866915,50.5382283653846,50.4688448776441
62,"113","113_U1553D_3R_1W_20-23cm_N1of1_Z200x_obj00071_plane000",16279,0.984812930458004,994.058007951269,360.706589440818,62.6254496664629,1.34603249088704,330.90095474387,72.1812050127146,4.58430909660738,330.90095474387,50.5382283653846,50.4688448776441
64,"113","113_U1553D_3R_1W_20-23cm_N1of1_Z200x_obj00073_plane000",15811,0.950852185995205,968.940258945177,272.527308405919,84.386759937173,1.70488108750925,318.686066398078,94.8413681753707,3.36020106551813,318.686066398078,50.5382283653846,50.4688448776441
